nome=Paulo Fernando Almeida, cpf=218.930.723-63, rg=40.407.897-7, dataNascimento=21/12/1997, email=paulo_f_almeida@destaco.com, senhaEmail=95JwNU7qKr, cep=60331-720, rua=Vila Claudenir, numero=904, bairro=Barra do Ceará, cidade=Fortaleza, estado=CE, telefone=(85) 3567-8581, celular=(85) 98974-2051
nome=Hadassa Sara Alícia Oliveira, cpf=314.662.323-40, rg=44.340.031-3, dataNascimento=21/03/1996, email=hadassa_sara@adherminer.com.br, senhaEmail=2ssQ3H4gWQ, cep=60534-236, rua=Rua Doutor Seixas, numero=647, bairro=Parque Genibaú, cidade=Fortaleza, estado=CE, telefone=(85) 2847-6565, celular=(85) 98750-6505
nome=Miguel Ricardo Carvalho, cpf=389.722.103-90, rg=48.815.938-6, dataNascimento=13/09/1995, email=miguel.ricardo.carvalho@hotmail.con, senhaEmail=KOfgHfPZub, cep=60822-520, rua=Rua Escrivão Azevedo, numero=965, bairro=Cidade dos Funcionários, cidade=Fortaleza, estado=CE, telefone=(85) 3773-2484, celular=(85) 98297-7290
nome=Clara Bárbara Cardoso, cpf=965.933.513-00, rg=42.278.318-3, dataNascimento=18/12/1994, email=cbcardoso@tilapiareal.com.br, senhaEmail=BcSBG2AbMl, cep=60730-020, rua=Rua Maria José Gomes, numero=827, bairro=Vila Peri, cidade=Fortaleza, estado=CE, telefone=(85) 2751-9092, celular=(85) 98895-3724
nome=Henry Nathan Carlos Eduardo Monteiro, cpf=864.178.663-51, rg=21.782.194-7, dataNascimento=22/09/1993, email=henry-nathan91@prlme.com.br, senhaEmail=0pFpWixIZb, cep=60763-470, rua=Avenida D, numero=495, bairro=Conjunto Esperança, cidade=Fortaleza, estado=CE, telefone=(85) 2919-7380, celular=(85) 99260-7293
nome=Alice Pietra Hadassa Alves, cpf=583.606.833-01, rg=30.382.237-5, dataNascimento=07/01/1992, email=alice_p_alves@unimedrio.com.br, senhaEmail=N4hxw3Z0jQ, cep=60734-620, rua=Rua Luís Gomes de Freitas, numero=203, bairro=Canindezinho, cidade=Fortaleza, estado=CE, telefone=(85) 2950-3892, celular=(85) 99652-4402
nome=Paulo Rodrigo Heitor Alves, cpf=111.137.823-15, rg=18.907.780-3, dataNascimento=23/06/1991, email=paulo.rodrigo.alves@mourafiorito.com, senhaEmail=1BT7MdIgN7, cep=60762-050, rua=Rua Paulo Machado, numero=445, bairro=Mondubim, cidade=Fortaleza, estado=CE, telefone=(85) 3776-7899, celular=(85) 98618-3668
nome=Elisa Nicole Laís Araújo, cpf=107.977.563-37, rg=46.334.488-1, dataNascimento=11/03/1990, email=elisa.nicole.araujo@vanguarda.tv, senhaEmail=x934Bk1sUY, cep=60541-590, rua=Vila Floral, numero=361, bairro=Granja Portugal, cidade=Fortaleza, estado=CE, telefone=(85) 2608-9202, celular=(85) 99576-4653
nome=Pedro Henrique Julio Martins, cpf=538.131.323-31, rg=11.686.077-7, dataNascimento=12/06/1989, email=pedro.henrique.martins@edu.uniso.br, senhaEmail=6cagwQrJaD, cep=60730-055, rua=Rua Benedito Sobrinho, numero=108, bairro=Vila Peri, cidade=Fortaleza, estado=CE, telefone=(85) 2585-6111, celular=(85) 99947-4238
nome=Hadassa Alícia Almeida, cpf=254.498.853-34, rg=27.663.524-3, dataNascimento=27/11/1988, email=hadassa-alicia74@engemanltda.com.br, senhaEmail=G2NTcmwbcn, cep=60325-180, rua=Vila Prisco, numero=685, bairro=Monte Castelo, cidade=Fortaleza, estado=CE, telefone=(85) 2708-6609, celular=(85) 99276-2710
nome=Pietro Francisco Cauã de Paula, cpf=107.977.564-18, rg=46.334.488-1, dataNascimento=11/03/1997, email=pietro.francisco.paula@hospitalprovisao.org.br, senhaEmail=x934Bk1sUY, cep=52130-421, rua=Rua Aciole, numero=361, bairro=Água Fria, cidade=Recife, estado=PE, telefone=(81) 2608-9202, celular=(81) 99576-4653
