800 319600
1 2 443
1 3 298
1 4 496
1 5 211
1 6 621
1 7 142
1 8 346
1 9 417
1 10 401
1 11 300
1 12 84
1 13 490
1 14 271
1 15 445
1 16 264
1 17 233
1 18 300
1 19 238
1 20 348
1 21 279
1 22 340
1 23 280
1 24 324
1 25 252
1 26 197
1 27 459
1 28 469
1 29 201
1 30 232
1 31 125
1 32 235
1 33 384
1 34 505
1 35 428
1 36 421
1 37 252
1 38 342
1 39 247
1 40 322
1 41 370
1 42 512
1 43 161
1 44 518
1 45 396
1 46 69
1 47 236
1 48 152
1 49 268
1 50 160
1 51 418
1 52 246
1 53 471
1 54 188
1 55 479
1 56 518
1 57 197
1 58 240
1 59 318
1 60 404
1 61 199
1 62 64
1 63 535
1 64 374
1 65 123
1 66 526
1 67 583
1 68 593
1 69 511
1 70 227
1 71 122
1 72 281
1 73 498
1 74 208
1 75 78
1 76 205
1 77 314
1 78 413
1 79 350
1 80 437
1 81 371
1 82 196
1 83 207
1 84 432
1 85 278
1 86 322
1 87 460
1 88 159
1 89 566
1 90 69
1 91 253
1 92 45
1 93 391
1 94 354
1 95 573
1 96 221
1 97 557
1 98 154
1 99 391
1 100 366
1 101 68
1 102 350
1 103 154
1 104 233
1 105 181
1 106 445
1 107 153
1 108 528
1 109 138
1 110 341
1 111 239
1 112 649
1 113 204
1 114 635
1 115 320
1 116 245
1 117 161
1 118 548
1 119 377
1 120 235
1 121 199
1 122 245
1 123 440
1 124 388
1 125 258
1 126 83
1 127 530
1 128 250
1 129 165
1 130 445
1 131 101
1 132 128
1 133 370
1 134 279
1 135 161
1 136 525
1 137 170
1 138 167
1 139 202
1 140 348
1 141 434
1 142 301
1 143 174
1 144 442
1 145 345
1 146 379
1 147 281
1 148 367
1 149 204
1 150 202
1 151 442
1 152 324
1 153 42
1 154 319
1 155 394
1 156 22
1 157 301
1 158 340
1 159 578
1 160 488
1 161 306
1 162 310
1 163 504
1 164 283
1 165 77
1 166 394
1 167 33
1 168 510
1 169 193
1 170 201
1 171 576
1 172 519
1 173 184
1 174 229
1 175 354
1 176 275
1 177 132
1 178 566
1 179 614
1 180 331
1 181 344
1 182 425
1 183 149
1 184 208
1 185 346
1 186 271
1 187 384
1 188 485
1 189 562
1 190 246
1 191 350
1 192 378
1 193 597
1 194 398
1 195 155
1 196 422
1 197 212
1 198 150
1 199 253
1 200 114
1 201 350
1 202 307
1 203 57
1 204 262
1 205 327
1 206 221
1 207 202
1 208 564
1 209 451
1 210 284
1 211 250
1 212 356
1 213 545
1 214 67
1 215 349
1 216 140
1 217 228
1 218 464
1 219 29
1 220 527
1 221 398
1 222 319
1 223 41
1 224 518
1 225 258
1 226 323
1 227 449
1 228 166
1 229 494
1 230 68
1 231 234
1 232 176
1 233 258
1 234 19
1 235 259
1 236 339
1 237 315
1 238 100
1 239 372
1 240 248
1 241 279
1 242 237
1 243 358
1 244 260
1 245 80
1 246 542
1 247 259
1 248 323
1 249 423
1 250 308
1 251 380
1 252 352
1 253 332
1 254 169
1 255 383
1 256 79
1 257 365
1 258 413
1 259 67
1 260 548
1 261 463
1 262 305
1 263 209
1 264 209
1 265 485
1 266 308
1 267 333
1 268 327
1 269 297
1 270 283
1 271 303
1 272 489
1 273 110
1 274 395
1 275 58
1 276 305
1 277 97
1 278 255
1 279 471
1 280 595
1 281 241
1 282 7
1 283 240
1 284 118
1 285 203
1 286 517
1 287 22
1 288 71
1 289 363
1 290 597
1 291 76
1 292 212
1 293 127
1 294 157
1 295 274
1 296 375
1 297 84
1 298 300
1 299 38
1 300 304
1 301 17
1 302 349
1 303 596
1 304 381
1 305 428
1 306 108
1 307 215
1 308 552
1 309 395
1 310 422
1 311 522
1 312 544
1 313 525
1 314 602
1 315 329
1 316 319
1 317 527
1 318 438
1 319 267
1 320 469
1 321 475
1 322 145
1 323 168
1 324 365
1 325 558
1 326 342
1 327 478
1 328 63
1 329 178
1 330 453
1 331 70
1 332 477
1 333 320
1 334 402
1 335 201
1 336 479
1 337 116
1 338 295
1 339 357
1 340 254
1 341 279
1 342 142
1 343 480
1 344 122
1 345 335
1 346 359
1 347 282
1 348 442
1 349 466
1 350 402
1 351 305
1 352 238
1 353 475
1 354 427
1 355 385
1 356 153
1 357 638
1 358 203
1 359 474
1 360 262
1 361 148
1 362 240
1 363 304
1 364 135
1 365 313
1 366 314
1 367 342
1 368 348
1 369 365
1 370 340
1 371 566
1 372 513
1 373 503
1 374 431
1 375 107
1 376 86
1 377 306
1 378 321
1 379 562
1 380 376
1 381 418
1 382 469
1 383 380
1 384 475
1 385 386
1 386 384
1 387 598
1 388 104
1 389 220
1 390 353
1 391 468
1 392 500
1 393 358
1 394 285
1 395 304
1 396 557
1 397 312
1 398 92
1 399 535
1 400 299
1 401 462
1 402 442
1 403 610
1 404 277
1 405 205
1 406 423
1 407 510
1 408 604
1 409 207
1 410 352
1 411 216
1 412 273
1 413 372
1 414 404
1 415 506
1 416 256
1 417 354
1 418 411
1 419 205
1 420 429
1 421 584
1 422 300
1 423 556
1 424 450
1 425 527
1 426 97
1 427 85
1 428 497
1 429 29
1 430 485
1 431 110
1 432 452
1 433 390
1 434 392
1 435 64
1 436 592
1 437 539
1 438 462
1 439 122
1 440 376
1 441 301
1 442 377
1 443 474
1 444 493
1 445 403
1 446 339
1 447 417
1 448 505
1 449 71
1 450 300
1 451 447
1 452 72
1 453 331
1 454 243
1 455 317
1 456 140
1 457 473
1 458 337
1 459 263
1 460 280
1 461 446
1 462 154
1 463 299
1 464 298
1 465 360
1 466 163
1 467 48
1 468 262
1 469 219
1 470 234
1 471 136
1 472 457
1 473 345
1 474 482
1 475 341
1 476 317
1 477 272
1 478 499
1 479 155
1 480 262
1 481 219
1 482 236
1 483 437
1 484 150
1 485 364
1 486 360
1 487 119
1 488 492
1 489 175
1 490 519
1 491 164
1 492 576
1 493 413
1 494 356
1 495 111
1 496 376
1 497 195
1 498 283
1 499 478
1 500 330
1 501 267
1 502 132
1 503 54
1 504 358
1 505 437
1 506 263
1 507 281
1 508 359
1 509 118
1 510 107
1 511 376
1 512 181
1 513 452
1 514 459
1 515 198
1 516 130
1 517 284
1 518 538
1 519 397
1 520 415
1 521 229
1 522 441
1 523 298
1 524 508
1 525 386
1 526 370
1 527 517
1 528 83
1 529 464
1 530 433
1 531 234
1 532 195
1 533 456
1 534 561
1 535 543
1 536 240
1 537 217
1 538 379
1 539 134
1 540 315
1 541 495
1 542 290
1 543 323
1 544 98
1 545 558
1 546 308
1 547 239
1 548 365
1 549 451
1 550 169
1 551 434
1 552 369
1 553 413
1 554 530
1 555 345
1 556 514
1 557 456
1 558 385
1 559 495
1 560 358
1 561 218
1 562 542
1 563 428
1 564 89
1 565 121
1 566 414
1 567 561
1 568 470
1 569 536
1 570 17
1 571 560
1 572 232
1 573 495
1 574 547
1 575 401
1 576 267
1 577 475
1 578 453
1 579 475
1 580 467
1 581 239
1 582 252
1 583 471
1 584 480
1 585 255
1 586 389
1 587 416
1 588 266
1 589 112
1 590 539
1 591 370
1 592 546
1 593 127
1 594 633
1 595 274
1 596 114
1 597 28
1 598 303
1 599 419
1 600 375
1 601 262
1 602 49
1 603 322
1 604 320
1 605 427
1 606 132
1 607 109
1 608 481
1 609 125
1 610 352
1 611 368
1 612 330
1 613 285
1 614 139
1 615 531
1 616 143
1 617 391
1 618 269
1 619 520
1 620 338
1 621 125
1 622 502
1 623 311
1 624 119
1 625 467
1 626 371
1 627 309
1 628 474
1 629 534
1 630 296
1 631 265
1 632 454
1 633 311
1 634 587
1 635 142
1 636 269
1 637 106
1 638 158
1 639 357
1 640 335
1 641 347
1 642 261
1 643 531
1 644 86
1 645 322
1 646 92
1 647 404
1 648 391
1 649 438
1 650 564
1 651 115
1 652 199
1 653 1
1 654 146
1 655 179
1 656 465
1 657 354
1 658 277
1 659 552
1 660 534
1 661 334
1 662 478
1 663 271
1 664 294
1 665 538
1 666 44
1 667 519
1 668 136
1 669 583
1 670 390
1 671 541
1 672 295
1 673 201
1 674 163
1 675 112
1 676 349
1 677 370
1 678 54
1 679 550
1 680 354
1 681 491
1 682 338
1 683 448
1 684 49
1 685 273
1 686 380
1 687 447
1 688 118
1 689 559
1 690 250
1 691 34
1 692 489
1 693 501
1 694 158
1 695 487
1 696 204
1 697 365
1 698 554
1 699 55
1 700 555
1 701 385
1 702 554
1 703 351
1 704 410
1 705 69
1 706 209
1 707 66
1 708 70
1 709 315
1 710 297
1 711 100
1 712 403
1 713 403
1 714 353
1 715 286
1 716 436
1 717 382
1 718 156
1 719 167
1 720 508
1 721 345
1 722 387
1 723 189
1 724 231
1 725 313
1 726 561
1 727 515
1 728 112
1 729 184
1 730 50
1 731 205
1 732 444
1 733 25
1 734 397
1 735 575
1 736 468
1 737 235
1 738 298
1 739 362
1 740 376
1 741 323
1 742 216
1 743 121
1 744 315
1 745 329
1 746 592
1 747 249
1 748 428
1 749 369
1 750 272
1 751 233
1 752 392
1 753 414
1 754 109
1 755 224
1 756 20
1 757 68
1 758 86
1 759 315
1 760 172
1 761 502
1 762 141
1 763 199
1 764 347
1 765 141
1 766 545
1 767 604
1 768 401
1 769 479
1 770 412
1 771 224
1 772 226
1 773 521
1 774 87
1 775 423
1 776 511
1 777 399
1 778 133
1 779 40
1 780 353
1 781 588
1 782 36
1 783 265
1 784 144
1 785 47
1 786 389
1 787 574
